id_pedido,fecha_pedido,rut_cliente,nombre_cliente,region,producto,categoria,cantidad,precio_unitario,descuento_pct,estado_pedido,fecha_despacho
<<<<<<< HEAD
1.0,2024-02-22,21.956.909-9,Paula Mendez,Maule,Polera Oversize Zara,Moda,5.0,9990.0,100.0,Pendiente,
2.0,2024-01-04,8.112.034-6,Sofia Castro,Coquimbo,Smart Tv 43 Lg,Tecnologia,4.0,49990.0,13.5,Despachado,2024-03-22
3.0,2024-07-12,733.388-3,Valentina Torres,Metropolitana,Purificador Aire Xiaomi,Hogar,1.0,99990.0,21.9,Entregado,2024-10-09
4.0,2024-07-05,1.074.246-0,Valentina Torres,Sin Información,Hervidor Electrico Oster,Hogar,2.0,29990.0,11.4,Entregado,2024-07-08
5.0,2024-10-12,18.460.856-4,Roberto Lopez,Valparaiso,Tablet Samsung A8,Tecnologia,5.0,79990.0,29.7,Entregado,2024-12-16
6.0,2024-08-22,24.580.115-6,Valentina Torres,Valparaiso,Parka Impermeable North Face,Moda,8.0,39990.0,11.9,Cancelado,
7.0,2024-03-19,20.705.148-8,Paula Mendez,Maule,Smart Tv 43 Lg,Tecnologia,2.0,79990.0,22.7,Cancelado,
8.0,2024-06-23,2.179.688-2,Renata Campos,Metropolitana,Mouse Inalambrico Logitech,Tecnologia,9.0,14990.0,22.5,Entregado,2024-05-30
9.0,2024-03-23,15.318.461-3,Valentina Torres,OHiggins,Auriculares Sony Wh1000,Tecnologia,9.0,199990.0,18.3,Despachado,2024-09-28
10.0,2024-09-29,1.210.676-8,Tomas Espinoza,Coquimbo,Polera Oversize Zara,Moda,8.0,9990.0,24.5,Cancelado,
11.0,2024-03-02,6.975.475-3,Cristobal Avila,Sin Información,Auriculares Sony Wh1000,Tecnologia,6.0,49990.0,13.1,Entregado,2024-04-25
12.0,2024-04-19,18.658.665-3,Ana Martinez,OHiggins,Webcam Logitech C920,Tecnologia,9.0,79990.0,7.1,Entregado,2024-03-08
13.0,2024-01-28,8.666.460-3,Roberto Lopez,Maule,Vestido Floral H&M,Moda,7.0,14990.0,12.3,Cancelado,
14.0,2024-02-08,21.295.412-7,Antonella Bustos,Araucania,Zapatillas Adidas Ultraboost,Tecnologia,7.0,14990.0,5.5,Entregado,2024-10-08
14.0,2024-02-08,21.295.412-7,Antonella Bustos,Araucania,Zapatillas Adidas Ultraboost,Tecnologia,7.0,14990.0,5.5,Entregado,2024-10-08
15.0,2024-08-20,11.371.915-4,Maria Gonzalez,Biobio,Aspiradora Robot Xiaomi,Hogar,7.0,14990.0,0.1,Entregado,2024-08-04
16.0,2024-09-14,12.892.133-6,Cristobal Avila,Coquimbo,Gorra New Era,Moda,6.0,4990.0,1.7,Entregado,2024-09-28
17.0,2024-12-02,13.912.544-6,Javiera Vega,OHiggins,Chaqueta Parka Columbia,Moda,10.0,29990.0,1.2,Pendiente,
18.0,2024-01-05,9.444.504-5,Cristobal Avila,Araucania,Bolso Cuero Sintético,Moda,6.0,79990.0,27.9,Cancelado,
19.0,2024-06-03,9.506.062-4,Cristobal Avila,OHiggins,Webcam Logitech C920,Tecnologia,3.0,79990.0,13.1,Entregado,2024-11-30
20.0,2024-06-24,8.097.022-K,Gabriel Molina,Valparaiso,Smart Tv 43 Lg,Tecnologia,5.0,14990.0,8.5,Despachado,2024-12-17
21.0,2024-05-14,10.001.431-8,Gabriel Molina,Valparaiso,Aspiradora Robot Xiaomi,Hogar,-1.0,4990.0,23.1,Entregado,
22.0,2024-07-05,16.867.485-8,Daniela Rios,Coquimbo,Purificador Aire Xiaomi,Hogar,3.0,99990.0,12.9,Pendiente,
23.0,2024-07-30,13.327.110-4,Fernanda Pizarro,Metropolitana,Jeans Skinny Levi'S,Moda,3.0,19990.0,29.3,Entregado,2024-04-01
24.0,2024-08-23,14.348.367-1,Sofia Castro,Biobio,Polera Oversize Zara,Moda,1.0,9990.0,25.8,Despachado,2024-06-05
25.0,2024-05-13,1.552.526-4,Sebastian Herrera,Valparaiso,Gorra New Era,Moda,0.0,4990.0,9.9,Pendiente,
26.0,2024-01-01,16.079.674-9,Javiera Vega,OHiggins,Disco Ssd 500Gb,Tecnologia,4.0,149990.0,7.6,Entregado,2024-10-02
27.0,2024-12-22,24.096.003-4,Paula Mendez,Biobio,Auriculares Sony Wh1000,Moda,5.0,99990.0,20.0,Despachado,2024-10-10
28.0,2024-12-01,10.693.898-K,Camila Sanchez,Biobio,Auriculares Sony Wh1000,Tecnologia,4.0,29990.0,12.9,Entregado,2024-08-26
29.0,2024-12-10,2.028.123-0,Ignacio Flores,Biobio,Perfume Hugo Boss,Moda,-3.0,39990.0,24.6,Entregado,2024-04-25
29.0,2024-12-10,2.028.123-0,Ignacio Flores,Biobio,Perfume Hugo Boss,Moda,-3.0,39990.0,24.6,Entregado,2024-04-25
30.0,2024-01-03,23.703.434-3,Matias Silva,Coquimbo,Disco Ssd 500Gb,Tecnologia,7.0,79990.0,7.3,Entregado,2024-02-24
31.0,2024-08-14,20.101.835-4,Gabriel Molina,OHiggins,Tablet Samsung A8,Tecnologia,9.0,79990.0,29.6,Entregado,2024-09-15
32.0,2024-02-09,1.785.253-1,Roberto Lopez,Maule,Bolso Cuero Sintético,Moda,8.0,99990.0,18.8,Despachado,2024-05-26
32.0,2024-02-09,1.785.253-1,Roberto Lopez,Maule,Bolso Cuero Sintético,Moda,8.0,99990.0,18.8,Despachado,2024-05-26
33.0,2024-04-15,16.803.066-4,Antonella Bustos,Coquimbo,Disco Ssd 500Gb,Tecnologia,6.0,49990.0,0.0,Entregado,2024-08-03
34.0,2024-05-19,928.247-8,Juan Perez,Araucania,Freidora De Aire Ultracomb,Hogar,10.0,99990.0,26.9,Entregado,2024-09-05
35.0,2024-08-24,14.336.742-6,Gabriel Molina,Valparaiso,Purificador Aire Xiaomi,Hogar,1.0,99990.0,2.5,Entregado,2024-01-26
36.0,2024-04-24,10.113.103-3,Constanza Rojas,Sin Información,Tablet Samsung A8,Tecnologia,9.0,79990.0,1.6,Cancelado,
37.0,2024-07-07,8.627.192-9,Renata Campos,Valparaiso,Polera Oversize Zara,Moda,4.0,9990.0,14.0,Despachado,2024-11-06
38.0,2024-02-08,9.061.933-9,Sofia Castro,OHiggins,Purificador Aire Xiaomi,Hogar,7.0,99990.0,11.9,Entregado,2024-12-19
39.0,2024-01-07,10.133.531-6,Catalina Nunez,Coquimbo,Vestido Floral H&M,Moda,6.0,14990.0,2.1,Entregado,2024-08-03
40.0,2024-10-30,2.059.302-8,Javiera Vega,Biobio,Bolso Cuero Sintético,Moda,9.0,149990.0,23.2,Entregado,2024-06-14
41.0,2024-04-18,11.410.789-1,Catalina Nunez,Sin Información,Lampara Led De Escritorio,Hogar,8.0,4990.0,25.5,Despachado,2024-05-12
42.0,2024-09-08,23.571.470-8,Isabela Reyes,Araucania,Cafetera De Longhi,Tecnologia,4.0,79990.0,20.7,Entregado,2024-01-09
43.0,2024-05-08,1.142.704-8,Constanza Rojas,Valparaiso,Gorra New Era,Moda,6.0,4990.0,21.1,Despachado,2024-03-02
44.0,2024-04-09,6.829.589-8,Tomas Espinoza,Sin Información,Purificador Aire Xiaomi,Hogar,0.0,99990.0,8.5,Pendiente,
45.0,2024-08-13,2.150.027-6,Nicolas Alvarez,Sin Información,Tablet Samsung A8,Tecnologia,1.0,79990.0,17.2,Entregado,
46.0,2024-02-13,20.116.756-7,Antonella Bustos,Valparaiso,Zapatillas Nike Air Max,Moda,3.0,39990.0,24.3,Cancelado,
47.0,2024-02-20,10.252.363-0,Matias Silva,Coquimbo,Vestido Floral H&M,Moda,10.0,14990.0,18.6,Entregado,2024-04-16
48.0,2024-05-24,11.637.711-6,Paula Mendez,Maule,Perfume Hugo Boss,Tecnologia,5.0,39990.0,1.0,Despachado,2024-08-20
49.0,2024-06-06,1.413.506-6,Constanza Rojas,OHiggins,Teclado Mecanico Redragon,Tecnologia,3.0,19990.0,2.1,Despachado,2024-10-18
50.0,2024-11-05,1.087.842-5,Nicolas Alvarez,Sin Información,Hervidor Electrico Oster,Tecnologia,1.0,29990.0,26.7,Entregado,2024-01-14
51.0,2024-02-16,2.162.518-1,Diego Morales,Araucania,Licuadora Oster 600W,Hogar,10.0,39990.0,13.1,Entregado,2024-06-27
51.0,2024-02-16,2.162.518-1,Diego Morales,Araucania,Licuadora Oster 600W,Hogar,10.0,39990.0,13.1,Entregado,2024-06-27
